0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.1320525803091945,1.2525737273156552,-0.5034279555987932,0.26406792816641916,-0.34461040353606065,0.5667310240044227,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.3037877757521432,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,1.3440140832958607,-1.1968887975122486,0.5570935336860948,-0.699707018463561,1.3380784886691008,0.024146916773074168,0.4493264750927813,1.7906986349055911,1.0469866784197936,-0.34105509963442,0.6555975913307688,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-1.4024146328950464,1.3440140832958607,0.26406792816641916,-0.6122151490560007,-0.699707018463561,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,0.5676451374361124,0.4608306801939211,0.1337104553845832,2.7590838217047033,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.5058582510063954,-0.5034279555987932,-1.1968887975122486,-0.2485562498461219,-0.699707018463561,-0.3179592448322615,0.024146916773074168,-0.963649861676971,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-1.279356394351672,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,1.3440140832958607,-0.1011712532532478,-0.4066379935572388,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-1.319446246638462,-0.5034279555987932,2.090263835264754,0.0626450303744176,-0.699707018463561,0.5100596219184197,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,3.382123662065117,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.4067939978160333,1.3440140832958607,-1.1968887975122486,-0.7430047531577991,-0.699707018463561,-1.973996978333624,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,0.6116127764393786,2.8544089386971785,0.4608306801939211,2.016956305871672,2.7590838217047033,-2.9144920787984168,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.8216359290989554,1.3440140832958607,0.26406792816641916,-0.7504480639603406,-0.06648799722956913,-1.973996978333624,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,1.8869319458559584,0.4608306801939211,0.1337104553845832,2.7590838217047033,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.7547634097761486,1.3440140832958607,0.26406792816641916,0.9508801194776887,-0.699707018463561,0.5100596219184197,0.024146916773074168,0.4493264750927813,1.7906986349055911,-0.7659772668958666,0.6116127764393786,0.21583532185748686,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.35169927096705245,1.8331690664724063,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,0.12788286796283044,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-1.1968887975122486,-0.36020591188424256,1.8331690664724063,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-0.34105509963442,1.6230745841719891,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,1.2525737273156552,-0.5034279555987932,0.26406792816641916,0.11474820599220725,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.6636892170890771,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,2.090263835264754,-0.3470915071369078,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,0.5676451374361124,-0.9571098742489133,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,-0.013205851137194536,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-1.103451486562359,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,1.3440140832958607,0.26406792816641916,-0.5232498627970538,-0.699707018463561,1.3380784886691008,0.024146916773074168,-0.963649861676971,3.8850830032162245,1.0469866784197936,-1.2937229757082187,1.0953598608040507,-2.3750504286917473,-1.7495353951025054,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,-0.5034279555987932,0.9945462910057531,0.21292901991144353,-0.699707018463561,-1.973996978333624,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,2.7664564848025224,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,1.3440140832958607,0.26406792816641916,-0.486742195527446,1.8331690664724063,-0.3179592448322615,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.13597449372113873,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-1.2364778603818776,0.4202930638485338,0.26406792816641916,-0.9173908919601972,-0.699707018463561,-1.1459781115829426,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,-0.34105509963442,-0.5757367631944207,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,1.3440140832958607,0.26406792816641916,0.6492488102889881,-0.699707018463561,-1.1459781115829426,0.024146916773074168,1.8623028118625335,-0.3036857334050418,0.1405047057619635,1.5642806525131774,1.0074074069093943,0.4608306801939211,2.016956305871672,2.7590838217047033,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,2.090263835264754,-0.6590016741005464,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,3.8850830032162245,-0.7659772668958666,-1.2937229757082187,-0.5757367631944207,0.4608306801939211,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,-1.4271489750461201,0.26406792816641916,-0.5391998145167852,0.5667310240044227,1.3380784886691008,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.8315024991200816,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-1.2364778603818776,-0.5034279555987932,0.26406792816641916,-0.7809301939136052,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-0.6636892170890771,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,-0.1011712532532478,-0.5328198338288926,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,2.2481943623946683,-0.5034279555987932,2.090263835264754,4.395360804196598,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.103451486562359,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,1.2525737273156552,-0.5034279555987932,2.090263835264754,0.8757381247091758,-0.06648799722956913,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.3998318554051079,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,0.26406792816641916,-0.31448271695434554,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,2.502599123118553,-2.3750504286917473,-1.7495353951025054,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,0.3181987012616716,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-0.6636892170890771,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,2.2481943623946683,-0.5034279555987932,2.090263835264754,0.3674663299070645,-0.699707018463561,-1.1459781115829426,0.024146916773074168,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-1.2364778603818776,-0.5034279555987932,0.26406792816641916,-0.22126411023680354,0.5667310240044227,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,0.7435500452254252,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,1.2525737273156552,-0.5034279555987932,-0.46641043467291476,4.460932827933273,-0.699707018463561,-1.973996978333624,-0.8701833340815202,-2.376626198446723,1.7906986349055911,0.1405047057619635,0.6116127764393786,0.6555975913307688,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.4897623840726178,-0.5034279555987932,-1.1968887975122486,0.2437655932362578,-0.699707018463561,-0.3179592448322615,0.024146916773074168,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.5757367631944207,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,2.2481943623946683,-0.5034279555987932,0.26406792816641916,-0.0748789977868231,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-0.6636892170890771,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,0.38270739488369687,1.8331690664724063,-0.3179592448322615,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.0953598608040507,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,3.2438149974736814,1.3440140832958607,-1.1968887975122486,3.7162473043075854,1.8331690664724063,1.3380784886691008,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,2.4146466692238966,-2.3750504286917473,2.016956305871672,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
0.3365131703940895,0.2569530922366421,1.3440140832958607,2.090263835264754,-0.7075604160028403,1.1999500452384144,-0.3179592448322615,-0.8701833340815202,-2.376626198446723,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,0.03993041406817406,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,0.26406792816641916,-0.9744562747796811,0.5667310240044227,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.5676451374361124,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-0.5034279555987932,-1.1968887975122486,-0.728472574924266,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,0.1405047057619635,0.6116127764393786,-1.103451486562359,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,0.7547634097761486,-2.350869994493447,2.090263835264754,0.357541915503676,-0.06648799722956913,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-0.8395941248783899,0.4608306801939211,-1.7495353951025054,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-0.5034279555987932,-0.1011712532532478,-0.7121681798329849,1.8331690664724063,1.3380784886691008,-0.8701833340815202,-2.376626198446723,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.1833123146987072,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.633481751348976,1.8331690664724063,-0.3179592448322615,-0.8701833340815202,1.8623028118625335,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,-0.9275465787730462,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,-0.1546287563854807,0.5667310240044227,1.3380784886691008,0.024146916773074168,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.5351221302773328,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.2408572253028645,1.3440140832958607,0.26406792816641916,-0.30739384952335375,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.8395941248783899,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,1.3440140832958607,-0.8316496160925817,1.1851671880719674,-0.699707018463561,-1.973996978333624,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,3.4700761159597735,0.4608306801939211,2.016956305871672,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,2.2481943623946683,-0.5034279555987932,0.26406792816641916,0.9498167893630399,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-1.1914039404570154,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-0.5034279555987932,-0.1011712532532478,-0.7586002615059811,-0.699707018463561,-1.973996978333624,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.22392694761579512,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-0.5034279555987932,-0.8316496160925817,1.5027484489803995,1.8331690664724063,1.3380784886691008,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.35921722248802,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,2.3348689263480744,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,-0.5034279555987932,1.725024653845087,-0.7206748207501751,1.8331690664724063,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.03993041406817406,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.4897623840726178,1.3440140832958607,0.26406792816641916,-0.1925541971412868,1.8331690664724063,0.5100596219184197,0.9184771676276685,0.4493264750927813,3.8850830032162245,-0.7659772668958666,-1.2937229757082187,-0.048022039826482336,-2.3750504286917473,0.1337104553845832,2.7590838217047033,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,0.4202930638485338,-0.1011712532532478,0.363567452820019,-0.699707018463561,1.3380784886691008,0.9184771676276685,-2.376626198446723,-0.3036857334050418,0.1405047057619635,1.5642806525131774,0.3917402296467996,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,1.2525737273156552,-0.5034279555987932,-0.1011712532532478,0.6761865065267569,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.5757367631944207,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-0.9875727016121243,-0.5034279555987932,0.26406792816641916,-0.8954154029241226,-0.699707018463561,-0.3179592448322615,0.024146916773074168,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.6636892170890771,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-1.4271489750461201,-1.1968887975122486,-0.6483683729540588,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,-0.3118794015104515,0.4608306801939211,2.016956305871672,1.0270789116578085,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.7547634097761486,1.3440140832958607,-0.8316496160925817,1.033465425048743,-0.06648799722956913,0.5100596219184197,-1.7645135849361147,1.8623028118625335,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,0.2569530922366421,-0.5034279555987932,-0.46641043467291476,2.8556587981851824,-0.699707018463561,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,1.7906986349055911,0.1405047057619635,0.6116127764393786,-0.5757367631944207,-2.3750504286917473,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,-0.6682172017608358,0.5667310240044227,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,-0.6880660305676128,-0.699707018463561,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,0.26406792816641916,-0.8135389840961674,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-0.048022039826482336,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,1.3440140832958607,0.26406792816641916,-0.6086707153405048,-0.699707018463561,0.5100596219184197,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.0154990326677027,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,2.2481943623946683,-2.350869994493447,-0.46641043467291476,5.370788962701069,-0.699707018463561,-0.3179592448322615,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.3118794015104515,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,5.101669043266824
-0.4590262395210156,1.2525737273156552,-0.5034279555987932,0.26406792816641916,0.5400802518517146,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,1.5642806525131774,-0.4877843092997643,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-1.2364778603818776,-0.5034279555987932,-1.1968887975122486,3.9994475581757074,1.8331690664724063,-1.973996978333624,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-1.103451486562359,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-2.9144920787984168,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,-0.4897623840726178,-0.5034279555987932,-0.1011712532532478,-0.5055276942195742,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,3.8850830032162245,-1.6724592395536968,-0.34105509963442,0.919454953014738,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,1.3440140832958607,0.9945462910057531,-0.4300312560795117,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-2.376626198446723,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.22392694761579512,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
